cpId,qlId,question,answer
"CP01","QL-001","Simplify \(\sqrt75\).","5\sqrt{3}"
"CP02","QL-003","Simplify \(18\sqrt5 + 12\sqrt5\).","30\sqrt{5}"
"CP03","QL-010","Simplify \(\sqrt27 \times \sqrt54\).","27\sqrt{2}"
"CP04","QL-015","Simplify \(\sqrt200 + 8\sqrt128 - \sqrt128\).","66\sqrt{2}"
"CP05","QL-022","Which of the following is smaller: \(\sqrt43\) or \(\sqrt45\)?","\sqrt{43}"
"CP06","QL-028","Rationalize the denominator of \(\frac20{\sqrt2}\).","10\sqrt{2}"
"CP07","QL-033","Rationalize the denominator of \(\frac335 + \sqrt10}\).","\frac{11(5 - \sqrt{10})}{5}"
"CP08","QL-041","Evaluate \((12 + \sqrt13)^2\).","157 + 24\sqrt{13}"
"CP01","QL-002","Simplify \(\sqrt[3]40\).","2\sqrt[3]{5}"
"CP02","QL-004","Find the value of \(3\sqrt5 - 10\sqrt5\).","-7\sqrt{5}"
"CP03","QL-011","Multiply \(5\sqrt176\) by \(8\sqrt32\).","640\sqrt{22}"
"CP04","QL-016","Find the value of \(5\sqrt28 + \sqrt112 - 5\sqrt175\).","-11\sqrt{7}"
"CP05","QL-023","Compare \(10\sqrt24\) and \(7\sqrt39\) and identify the greater one.","10\sqrt{24}"
"CP06","QL-029","Rationalize: \(\frac445\sqrt8}\).","\frac{11\sqrt{8}}{10}"
"CP07","QL-034","Rationalize: \(\frac58 - \sqrt3}\).","\frac{5(8 + \sqrt{3})}{61}"
"CP08","QL-042","Expand and simplify: \((\sqrt15 + \sqrt14)^2\).","29 + 2\sqrt{210}"
"CP01","QL-001","Simplify \(\sqrt99\).","3\sqrt{11}"
"CP02","QL-005","Simplify \(\sqrt150 + \sqrt96\).","9\sqrt{6}"
"CP03","QL-012","Simplify the quotient \(\frac{\sqrt65}{\sqrt13}\).","\sqrt{5}"
"CP04","QL-017","Evaluate \(9\sqrt45 - 9\sqrt45 + 2\sqrt80\).","8\sqrt{5}"
"CP05","QL-024","Arrange \(\sqrt87\), \(\sqrt51\), and \(\sqrt96\) in descending order.","\sqrt{96}, \sqrt{87}, \sqrt{51}"
"CP06","QL-030","Express \(\frac{1}{\sqrt3}\) with a rationalized denominator.","\frac{\sqrt{3}}{3}"
"CP07","QL-035","Simplify by rationalizing the denominator: \(\frac513 \pm \sqrt18}\).","\frac{5(13 \mp \sqrt{18})}{151}"
"CP08","QL-043","Find the value of \((9 + \sqrt17)(9 - \sqrt17)\).","64"
"CP01","QL-002","Simplify \(\sqrt[3]24\).","2\sqrt[3]{3}"
"CP02","QL-006","Subtract \(\sqrt80\) from \(\sqrt20\).","-2\sqrt{5}"
"CP03","QL-013","Evaluate \(\sqrt[3]98 \div \sqrt[3]49\).","\sqrt[3]{2}"
"CP04","QL-018","Simplify \(\sqrt32 + 4\sqrt128 + \sqrt72\).","42\sqrt{2}"
"CP05","QL-025","Put the following in descending order: \(6\sqrt30\), \(5\sqrt96\), and \(9\sqrt29\).","5\sqrt{96}, 9\sqrt{29}, 6\sqrt{30}"
"CP06","QL-031","Rationalize the denominator of \(\frac56{\sqrt[3]5}\).","\frac{56\sqrt[3]{25}}{5}"
"CP07","QL-036","Express \(\frac{1}3 + \sqrt8}\) with a rational denominator.","3 - \sqrt{8}"
"CP08","QL-044","Simplify using algebraic identities: \((\sqrt7 + \sqrt20)(\sqrt7 - \sqrt20)\).","-13"
"CP01","QL-001","Simplify \(\sqrt45\).","3\sqrt{5}"
"CP02","QL-007","Calculate \(1\sqrt[3]3 + 2\sqrt[3]3\).","3\sqrt[3]{3}"
"CP03","QL-014","Simplify: \(\sqrt[3]24 \times \sqrt[3]270\).","6\sqrt[3]{30}"
"CP04","QL-019","Calculate: \(1\sqrt96 + \sqrt96 + 10\sqrt96\).","48\sqrt{6}"
"CP05","QL-026","Find the largest value in the set \(\{ \sqrt53, \sqrt73, \sqrt21 \}\).","\sqrt{73}"
"CP06","QL-032","Express \(\frac144\sqrt5}\) in rational denominator form.","\frac{7\sqrt{5}}{10}"
"CP07","QL-037","Rationalize the denominator of \(\frac{\sqrt19 + \sqrt12}{\sqrt19 - \sqrt12}\).","\frac{31 + 4\sqrt{57}}{7}"
"CP08","QL-045","Find the result of \((4\sqrt18 + 6\sqrt3)^2\).","396 + 144\sqrt{6}"
"CP01","QL-002","Simplify \(\sqrt[3]320\).","4\sqrt[3]{5}"
"CP02","QL-008","Simplify: \(\sqrt63 - \sqrt112 + \sqrt28\).","3\sqrt{7}"
"CP03","QL-010","Simplify \(\sqrt32 \times \sqrt112\).","16\sqrt{14}"
"CP04","QL-020","Simplify the expression: \(\sqrt150 + \sqrt150 - \sqrt54\).","7\sqrt{6}"
"CP05","QL-027","The descending order of \(\sqrt40\), \(\sqrt19\), and \(\sqrt39\) is:","\sqrt{40}, \sqrt{39}, \sqrt{19}"
"CP06","QL-028","Rationalize the denominator of \(\frac97{\sqrt3}\).","\frac{97\sqrt{3}}{3}"
"CP07","QL-038","Rationalize the fraction: \(\frac34{\sqrt15 - \sqrt10}\).","\frac{34(\sqrt{15} + \sqrt{10})}{5}"
"CP08","QL-046","Evaluate \((\sqrt13 - \sqrt17)^2\).","30 - 2\sqrt{221}"
"CP01","QL-001","Simplify \(\sqrt150\).","5\sqrt{6}"
"CP02","QL-009","Evaluate the expression: \(9\sqrt10 + 14\sqrt10 - 15\sqrt10\).","8\sqrt{10}"
"CP03","QL-011","Multiply \(6\sqrt54\) by \(7\sqrt48\).","1512\sqrt{2}"
"CP04","QL-021","Find the simplest form of \(4\sqrt90 + 3\sqrt90 - 4\sqrt90\).","9\sqrt{10}"
"CP05","QL-022","Which of the following is greater: \(\sqrt2\) or \(\sqrt74\)?","\sqrt{74}"
"CP06","QL-029","Rationalize: \(\frac813\sqrt2}\).","\frac{27\sqrt{2}}{2}"
"CP07","QL-039","Simplify \(\frac{\sqrt14}{\sqrt14 + \sqrt10}\) by rationalizing the denominator.","\frac{14 - 2\sqrt{35}}{4}"
"CP08","QL-047","Calculate the value of \((1 + \sqrt18)^2\).","19 + 2\sqrt{18}"
"CP01","QL-002","Simplify \(\sqrt[3]189\).","3\sqrt[3]{7}"
"CP02","QL-003","Simplify \(18\sqrt2 + 4\sqrt2\).","22\sqrt{2}"
"CP03","QL-012","Simplify the quotient \(\frac{\sqrt15}{\sqrt3}\).","\sqrt{5}"
"CP04","QL-015","Simplify \(\sqrt32 + 5\sqrt8 - \sqrt50\).","9\sqrt{2}"
"CP05","QL-023","Compare \(4\sqrt78\) and \(6\sqrt86\) and identify the smaller one.","4\sqrt{78}"
"CP06","QL-030","Express \(\frac{1}{\sqrt6}\) with a rationalized denominator.","\frac{\sqrt{6}}{6}"
"CP07","QL-040","Find the value of \(\frac31{\sqrt6 + \sqrt10}\) after rationalization.","\frac{31(\sqrt{6} - \sqrt{10})}{-4}"
"CP08","QL-041","Evaluate \((8 + \sqrt12)^2\).","76 + 16\sqrt{12}"
"CP01","QL-001","Simplify \(\sqrt200\).","10\sqrt{2}"
"CP02","QL-004","Find the value of \(19\sqrt11 - 1\sqrt11\).","18\sqrt{11}"
"CP03","QL-013","Evaluate \(\sqrt[3]18 \div \sqrt[3]6\).","\sqrt[3]{3}"
"CP04","QL-016","Find the value of \(4\sqrt176 + \sqrt275 - 4\sqrt44\).","13\sqrt{11}"
