reviewSet,canonicalProblemId,questionIndex,questionId,difficultyBand,questionLanguageId,explanationStyleId,number,k,position,ordinalDisplay,answer,productDigitCount,question,primeFactorizationLatex,factorCountFormulaLatex,factorSumFormulaLatex,factorProductFormulaLatex,factorListLatex,factorsIncreasingLatex,factorsDecreasingLatex,kPrimeFactorizationLatex,divisibleFactorConstraintLatex,complementFormulaLatex,selectedPositionFormulaLatex,greatestProperFactorFormulaLatex,perfectSquareRuleLatex
NS-FAC-001-HUMAN-REVIEW,CP-001,1,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:0,Easy,QL-003,ES-001,180,,,,18,21,Count the factors of 180.,180 = 2^{2} \times 3^{2} \times 5,d(180) = (2+1)(2+1)(1+1) = 18,\sigma(180) = (1+2+4)(1+3+9)(1+5) = 546,180^{d(180)/2} = 198359290368000000000,"\{1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 30, 36, 45, 60, 90, 180\}","\{1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 30, 36, 45, 60, 90, 180\}","\{180, 90, 60, 45, 36, 30, 20, 18, 15, 12, 10, 9, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 180,\sqrt{180} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,2,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:1,Medium,QL-003,ES-001,660,,,,24,34,Count the factors of 660.,660 = 2^{2} \times 3 \times 5 \times 11,d(660) = (2+1)(1+1)(1+1)(1+1) = 24,\sigma(660) = (1+2+4)(1+3)(1+5)(1+11) = 2016,660^{d(660)/2} = 6831675453247426400256000000000000,"\{1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 20, 22, 30, 33, 44, 55, 60, 66, 110, 132, 165, 220, 330, 660\}","\{1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 20, 22, 30, 33, 44, 55, 60, 66, 110, 132, 165, 220, 330, 660\}","\{660, 330, 220, 165, 132, 110, 66, 60, 55, 44, 33, 30, 22, 20, 15, 12, 11, 10, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 660,\sqrt{660} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,3,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:2,Easy,QL-003,ES-001,32,,,,6,5,Count the factors of 32.,32 = 2^{5},d(32) = (5+1) = 6,\sigma(32) = (1+2+4+8+16+32) = 63,32^{d(32)/2} = 32768,"\{1, 2, 4, 8, 16, 32\}","\{1, 2, 4, 8, 16, 32\}","\{32, 16, 8, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 32,\sqrt{32} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,4,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:3,Easy,QL-002,ES-001,30,,,,8,6,How many factors does 30 have?,30 = 2 \times 3 \times 5,d(30) = (1+1)(1+1)(1+1) = 8,\sigma(30) = (1+2)(1+3)(1+5) = 72,30^{d(30)/2} = 810000,"\{1, 2, 3, 5, 6, 10, 15, 30\}","\{1, 2, 3, 5, 6, 10, 15, 30\}","\{30, 15, 10, 6, 5, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 30,\sqrt{30} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,5,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:4,Hard,QL-001,ES-001,16384,,,,15,32,Find the total number of factors of 16384.,16384 = 2^{14},d(16384) = (14+1) = 15,\sigma(16384) = (1+2+4+8+16+32+64+128+256+512+1024+2048+4096+8192+16384) = 32767,16384^{d(16384)/2} = 40564819207303340847894502572032,"\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384\}","\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384\}","\{16384, 8192, 4096, 2048, 1024, 512, 256, 128, 64, 32, 16, 8, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 16384,\sqrt{16384} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,6,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:5,Easy,QL-002,ES-001,20,,,,6,4,How many factors does 20 have?,20 = 2^{2} \times 5,d(20) = (2+1)(1+1) = 6,\sigma(20) = (1+2+4)(1+5) = 42,20^{d(20)/2} = 8000,"\{1, 2, 4, 5, 10, 20\}","\{1, 2, 4, 5, 10, 20\}","\{20, 10, 5, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 20,\sqrt{20} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,7,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:6,Medium,QL-001,ES-001,512,,,,10,14,Find the total number of factors of 512.,512 = 2^{9},d(512) = (9+1) = 10,\sigma(512) = (1+2+4+8+16+32+64+128+256+512) = 1023,512^{d(512)/2} = 35184372088832,"\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512\}","\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512\}","\{512, 256, 128, 64, 32, 16, 8, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 512,\sqrt{512} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,8,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:7,Medium,QL-002,ES-001,8100,,,,45,88,How many factors does 8100 have?,8100 = 2^{2} \times 3^{4} \times 5^{2},d(8100) = (2+1)(4+1)(2+1) = 45,\sigma(8100) = (1+2+4)(1+3+9+27+81)(1+5+25) = 26257,8100^{d(8100)/2} = 8727963568087712425891397479476727340041449000000000000000000000000000000000000000000000,"\{1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 25, 27, 30, 36, 45, 50, 54, 60, 75, 81, 90, 100, 108, 135, 150, 162, 180, 225, 270, 300, 324, 405, 450, 540, 675, 810, 900, 1350, 1620, 2025, 2700, 4050, 8100\}","\{1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 25, 27, 30, 36, 45, 50, 54, 60, 75, 81, 90, 100, 108, 135, 150, 162, 180, 225, 270, 300, 324, 405, 450, 540, 675, 810, 900, 1350, 1620, 2025, 2700, 4050, 8100\}","\{8100, 4050, 2700, 2025, 1620, 1350, 900, 810, 675, 540, 450, 405, 324, 300, 270, 225, 180, 162, 150, 135, 108, 100, 90, 81, 75, 60, 54, 50, 45, 36, 30, 27, 25, 20, 18, 15, 12, 10, 9, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 8100,\sqrt{8100} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,9,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:8,Medium,QL-002,ES-001,1296,,,,25,39,How many factors does 1296 have?,1296 = 2^{4} \times 3^{4},d(1296) = (4+1)(4+1) = 25,\sigma(1296) = (1+2+4+8+16)(1+3+9+27+81) = 3751,1296^{d(1296)/2} = 808281277464764060643139600456536293376,"\{1, 2, 3, 4, 6, 8, 9, 12, 16, 18, 24, 27, 36, 48, 54, 72, 81, 108, 144, 162, 216, 324, 432, 648, 1296\}","\{1, 2, 3, 4, 6, 8, 9, 12, 16, 18, 24, 27, 36, 48, 54, 72, 81, 108, 144, 162, 216, 324, 432, 648, 1296\}","\{1296, 648, 432, 324, 216, 162, 144, 108, 81, 72, 54, 48, 36, 27, 24, 18, 16, 12, 9, 8, 6, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 1296,\sqrt{1296} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,10,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:9,Hard,QL-003,ES-001,720,,,,30,43,Count the factors of 720.,720 = 2^{4} \times 3^{2} \times 5,d(720) = (4+1)(2+1)(1+1) = 30,\sigma(720) = (1+2+4+8+16)(1+3+9)(1+5) = 2418,720^{d(720)/2} = 7244150201408990671659859968000000000000000,"\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 20, 24, 30, 36, 40, 45, 48, 60, 72, 80, 90, 120, 144, 180, 240, 360, 720\}","\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 20, 24, 30, 36, 40, 45, 48, 60, 72, 80, 90, 120, 144, 180, 240, 360, 720\}","\{720, 360, 240, 180, 144, 120, 90, 80, 72, 60, 48, 45, 40, 36, 30, 24, 20, 18, 16, 15, 12, 10, 9, 8, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 720,\sqrt{720} \notin \mathbb{Z}
